Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1501535,Flipkart Minutes,Jaipur,58,930,25,12.0,6,Beverages,Debit Card,2,0,4
1413490,Blinkit,Gurgaon,18,415,16,13.0,16,Fruits & Vegetables,Credit Card,4,0,3
1706598,Dunzo,Pune,51,806,12,3.0,3,Personal Care,Cash on Delivery,2,1,5
1516761,Amazon Now,Unknown,36,748,17,9.0,15,Groceries,UPI,2,1,4
1915052,Zepto,Pune,55,207,5,1.0,5,Groceries,Debit Card,2,1,4
1919325,Jio Mart,Amritsar,55,774,23,9.0,18,Dairy,Cash on Delivery,2,0,3
1855986,Amazon Now,Chennai,18,927,18,9.0,8,Dairy,Cash on Delivery,2,0,3
1990406,Jio Mart,Kolkata,49,779,26,11.0,5,Snacks,Wallet,2,0,4
1389180,Dunzo,Jaipur,33,795,19,8.0,10,Household,Cash on Delivery,4,0,4
1334499,Jio Mart,Noida,25,576,17,1.0,4,Personal Care,Wallet,3,0,3
1237815,Dunzo,Noida,30,661,16,14.0,5,Beverages,UPI,3,1,3
1250213,Blinkit,Pune,24,284,12,1.0,16,Beverages,Credit Card,4,0,3
1603587,Big Basket,Jaipur,45,543,23,11.0,6,Snacks,Wallet,2,1,3
1696664,Swiggy Instamart,Mumbai,35,865,13,2.0,3,Beverages,UPI,3,0,3
1381134,Blinkit,Noida,20,364,15,12.0,19,Beverages,Wallet,4,1,3
1634776,Swiggy Instamart,Amritsar,19,1314,15,6.0,7,Snacks,Cash on Delivery,2,1,3
1041480,Jio Mart,Hyderabad,53,381,27,14.0,16,Groceries,Wallet,3,0,5
1681432,Jio Mart,Kolkata,40,553,23,9.0,13,Dairy,Credit Card,4,0,4
1013124,Blinkit,Chennai,48,50,12,3.0,15,Beverages,Wallet,5,1,4
1033545,Big Basket,Mumbai,53,384,19,7.0,11,Groceries,Wallet,4,1,4
1543374,Blinkit,Pune,29,281,10,4.0,7,Snacks,Wallet,2,0,4
1143859,Swiggy Instamart,Kolkata,56,50,14,3.0,14,Fruits & Vegetables,Credit Card,2,0,4
1469153,Dunzo,Jaipur,45,131,17,7.0,9,Groceries,Debit Card,4,1,3
1502419,Amazon Now,Noida,36,493,15,2.0,1,Snacks,Wallet,1,0,3
1842412,Blinkit,Amritsar,44,619,17,14.0,1,Snacks,Debit Card,4,0,4
1245999,Blinkit,Jaipur,34,678,15,4.0,13,Beverages,UPI,2,0,4
1648152,Big Basket,Gurgaon,39,379,16,6.0,7,Snacks,Wallet,4,0,4
1178649,Dunzo,Gurgaon,56,183,15,9.0,7,Groceries,Cash on Delivery,4,0,5
1264796,Zepto,Unknown,19,111,6,4.0,14,Beverages,Cash on Delivery,4,1,3
1426072,Zepto,Unknown,44,50,5,1.0,4,Groceries,Wallet,3,1,3
1259297,Amazon Now,Bengluru,45,893,18,9.0,17,Snacks,Cash on Delivery,5,1,4
1801749,Big Basket,Unknown,55,1213,17,8.0,17,Dairy,Cash on Delivery,5,1,3
1370097,Blinkit,Noida,54,334,11,2.0,19,Fruits & Vegetables,UPI,3,0,4
1067239,Jio Mart,Gurgaon,46,871,20,6.0,10,Fruits & Vegetables,Cash on Delivery,2,0,3
1887156,Amazon Now,Delhi,58,768,8,5.0,2,Groceries,Wallet,4,0,3
1494588,Blinkit,Haridwar,55,1022,26,6.0,10,Dairy,UPI,2,1,3
1955837,Dunzo,Gurgaon,41,1115,15,12.0,18,Beverages,Debit Card,2,1,4
1852159,Big Basket,Pune,33,233,17,6.0,9,Dairy,Credit Card,4,1,5
1095172,Amazon Now,Noida,23,231,17,6.0,6,Beverages,Debit Card,4,0,5
1877568,Jio Mart,Haridwar,42,395,35,7.0,12,Household,Wallet,3,0,4
1578068,Dunzo,Amritsar,18,490,12,3.0,2,Groceries,Wallet,4,0,4
1728447,Jio Mart,Kolkata,25,1278,21,6.0,9,Dairy,Wallet,3,1,3
1444239,Flipkart Minutes,Bengluru,21,50,20,15.0,18,Fruits & Vegetables,Credit Card,4,1,5
1013760,Zepto,Mumbai,52,230,12,9.0,16,Groceries,Credit Card,4,1,4
1481187,Zepto,Noida,42,671,11,13.0,12,Dairy,Cash on Delivery,3,0,4
1293494,Blinkit,Amritsar,39,592,18,14.0,9,Groceries,Credit Card,3,0,4
1987374,Flipkart Minutes,Noida,18,400,19,10.0,16,Personal Care,Wallet,4,0,3
1611600,Blinkit,Pune,59,200,13,9.0,14,Groceries,UPI,2,1,4
1126808,Flipkart Minutes,Noida,27,841,19,12.0,13,Snacks,UPI,1,0,4
1498163,Dunzo,Unknown,46,458,15,14.0,8,Beverages,Debit Card,2,0,3
1589054,Dunzo,Amritsar,23,537,14,7.0,17,Personal Care,Wallet,1,1,4
1951210,Amazon Now,Delhi,57,452,11,13.0,7,Personal Care,Credit Card,3,0,3
1630772,Flipkart Minutes,Delhi,26,591,10,13.0,13,Beverages,Cash on Delivery,4,0,2
1645384,Zepto,Gurgaon,19,50,9,12.0,12,Beverages,Cash on Delivery,3,1,3
1378151,Zepto,Kolkata,18,501,8,6.0,13,Dairy,Debit Card,4,0,4
1693977,Zepto,Haridwar,45,192,21,12.0,10,Personal Care,Credit Card,5,0,3
1768601,Swiggy Instamart,Delhi,58,744,5,4.0,10,Fruits & Vegetables,UPI,3,0,3
1789629,Flipkart Minutes,Pune,25,1180,18,10.0,16,Beverages,Credit Card,3,0,4
1023404,Jio Mart,Jaipur,44,416,33,14.0,16,Personal Care,Credit Card,3,1,4
1349454,Amazon Now,Pune,53,1062,19,9.0,16,Groceries,UPI,4,1,4
1163671,Jio Mart,Delhi,19,385,12,9.0,10,Dairy,Cash on Delivery,3,0,4
1631665,Amazon Now,Chennai,59,478,16,3.0,3,Household,Wallet,5,0,3
1777491,Zepto,Unknown,20,50,6,3.0,10,Fruits & Vegetables,Cash on Delivery,5,1,3
1931103,Big Basket,Bengluru,35,53,14,2.0,16,Snacks,Debit Card,2,0,4
1016142,Jio Mart,Amritsar,52,911,24,13.0,3,Personal Care,Wallet,4,1,4
1941160,Big Basket,Haridwar,49,785,27,2.0,4,Snacks,Wallet,2,1,3
1900765,Dunzo,Mumbai,43,1009,20,15.0,14,Beverages,Credit Card,4,1,3
1305986,Amazon Now,Mumbai,51,1503,18,7.0,1,Personal Care,Debit Card,4,1,3
1622925,Amazon Now,Bengluru,44,405,16,5.0,7,Fruits & Vegetables,Cash on Delivery,2,1,3
1639463,Jio Mart,Noida,21,176,22,8.0,10,Snacks,Cash on Delivery,3,0,4
1846749,Big Basket,Delhi,28,876,9,10.0,7,Groceries,Cash on Delivery,3,1,4
1662084,Dunzo,Chennai,25,832,8,2.0,5,Dairy,Credit Card,1,1,5
1870388,Dunzo,Amritsar,59,563,11,2.0,13,Beverages,Cash on Delivery,2,0,3
1559197,Big Basket,Delhi,47,526,5,1.0,19,Fruits & Vegetables,Wallet,4,1,4
1111902,Swiggy Instamart,Gurgaon,56,706,16,10.0,15,Beverages,Debit Card,4,0,4
1706768,Dunzo,Amritsar,53,50,14,7.0,19,Groceries,UPI,2,0,4
1077647,Dunzo,Kolkata,56,50,16,12.0,18,Fruits & Vegetables,Cash on Delivery,2,0,4
1676868,Blinkit,Noida,21,639,10,2.0,9,Snacks,Cash on Delivery,5,0,3
1644338,Jio Mart,Haridwar,54,705,35,8.0,5,Dairy,UPI,5,1,4
1404049,Amazon Now,Noida,49,1457,21,14.0,1,Personal Care,Cash on Delivery,3,1,5
1484809,Amazon Now,Haridwar,41,837,28,2.0,2,Fruits & Vegetables,Credit Card,4,0,4
1742331,Dunzo,Kolkata,41,235,15,8.0,6,Groceries,UPI,3,0,3
1050583,Zepto,Chennai,27,502,5,2.0,18,Beverages,Wallet,2,0,4
1722736,Zepto,Bengluru,57,484,9,8.0,1,Personal Care,Cash on Delivery,5,1,4
1611597,Swiggy Instamart,Amritsar,22,788,17,10.0,5,Household,Debit Card,5,0,5
1038043,Flipkart Minutes,Haridwar,42,710,25,1.0,12,Snacks,Cash on Delivery,1,1,4
1788959,Swiggy Instamart,Gurgaon,31,705,14,4.0,10,Dairy,Cash on Delivery,5,1,4
1821218,Jio Mart,Bengluru,46,639,27,15.0,19,Beverages,Debit Card,2,0,3
1780200,Jio Mart,Noida,55,198,24,14.0,6,Household,Debit Card,5,0,4
1383833,Amazon Now,Mumbai,27,988,22,12.0,15,Beverages,Cash on Delivery,3,1,5
1184231,Blinkit,Delhi,32,484,5,9.0,19,Beverages,Wallet,5,0,3
1155692,Amazon Now,Gurgaon,23,713,19,8.0,10,Snacks,Cash on Delivery,2,0,4
1808701,Dunzo,Hyderabad,54,818,13,9.0,1,Dairy,Debit Card,3,1,3
1232036,Swiggy Instamart,Gurgaon,40,50,16,12.0,18,Groceries,Debit Card,1,0,3
1476525,Jio Mart,Pune,46,933,22,6.0,5,Groceries,UPI,3,0,5
1388918,Big Basket,Amritsar,31,384,14,6.0,10,Personal Care,UPI,3,0,5
1552180,Blinkit,Kolkata,21,751,17,11.0,12,Snacks,Debit Card,5,0,3
1778261,Jio Mart,Delhi,23,507,9,5.0,5,Fruits & Vegetables,Debit Card,4,1,3
1866796,Zepto,Unknown,35,673,5,4.0,11,Household,Wallet,3,1,4
1700937,Swiggy Instamart,Gurgaon,50,1283,11,3.0,8,Household,Credit Card,4,1,5
1897070,Amazon Now,Mumbai,35,142,21,8.0,14,Fruits & Vegetables,Credit Card,4,0,5
1414513,Zepto,Bengluru,59,848,7,5.0,4,Personal Care,Credit Card,3,1,5
1061886,Big Basket,Chennai,42,1351,19,13.0,4,Personal Care,Credit Card,3,1,3
1936836,Blinkit,Hyderabad,20,1080,15,7.0,9,Groceries,Debit Card,1,0,5
1728810,Zepto,Pune,46,103,8,10.0,9,Fruits & Vegetables,UPI,3,0,4
1367150,Zepto,Pune,49,991,5,4.0,2,Fruits & Vegetables,Cash on Delivery,5,1,3
1671137,Jio Mart,Hyderabad,31,333,25,14.0,13,Snacks,Cash on Delivery,2,0,4
1380390,Jio Mart,Mumbai,27,629,26,8.0,13,Groceries,Cash on Delivery,1,1,4
1121516,Big Basket,Delhi,26,776,11,11.0,12,Fruits & Vegetables,Cash on Delivery,2,0,4
1898454,Zepto,Haridwar,22,465,24,11.0,8,Dairy,Debit Card,2,0,4
1008593,Big Basket,Gurgaon,32,1093,14,6.0,9,Personal Care,Debit Card,4,0,4
1931682,Big Basket,Noida,43,788,18,6.0,17,Dairy,Cash on Delivery,2,1,4
1671248,Blinkit,Jaipur,20,476,17,2.0,5,Snacks,Cash on Delivery,2,0,5
1023940,Swiggy Instamart,Mumbai,35,231,14,3.0,4,Dairy,Wallet,4,0,2
1639581,Dunzo,Kolkata,23,50,11,4.0,10,Dairy,UPI,4,1,3
1268930,Jio Mart,Kolkata,47,829,25,13.0,12,Groceries,Cash on Delivery,2,1,3
1954667,Flipkart Minutes,Delhi,30,496,7,7.0,4,Dairy,Cash on Delivery,5,0,3
1231426,Amazon Now,Hyderabad,40,168,18,7.0,10,Snacks,Debit Card,3,0,4
1806948,Dunzo,Mumbai,31,993,15,9.0,13,Dairy,Cash on Delivery,4,1,3
1392685,Zepto,Hyderabad,18,1719,10,10.0,3,Beverages,Credit Card,2,1,3
1668191,Big Basket,Chennai,22,50,22,14.0,4,Beverages,Cash on Delivery,2,0,4
1973023,Flipkart Minutes,Amritsar,18,963,16,10.0,1,Personal Care,Wallet,5,1,5
1501540,Dunzo,Amritsar,32,113,10,3.0,2,Personal Care,Debit Card,4,0,5
1115467,Swiggy Instamart,Hyderabad,49,670,19,13.0,2,Household,Wallet,3,0,5
1182441,Blinkit,Kolkata,29,90,14,5.0,4,Household,Cash on Delivery,3,0,5
1052581,Jio Mart,Hyderabad,33,595,26,12.0,12,Snacks,Wallet,4,0,4
1679254,Zepto,Bengluru,18,50,9,5.0,17,Snacks,Credit Card,3,0,3
1832717,Flipkart Minutes,Bengluru,23,824,15,4.0,4,Beverages,Debit Card,4,1,3
1921886,Swiggy Instamart,Mumbai,48,368,17,9.0,2,Personal Care,Debit Card,4,0,5
1753126,Swiggy Instamart,Kolkata,25,779,12,3.0,11,Snacks,Credit Card,2,0,4
1208044,Swiggy Instamart,Unknown,40,50,14,7.0,6,Dairy,Credit Card,3,0,4
1879202,Blinkit,Hyderabad,43,50,18,11.0,8,Personal Care,Debit Card,3,1,3
1348686,Swiggy Instamart,Haridwar,39,188,26,7.0,6,Dairy,Credit Card,4,0,4
1012397,Zepto,Chennai,56,50,5,4.0,18,Household,Wallet,3,0,5
1594634,Dunzo,Jaipur,47,50,23,14.0,19,Dairy,Debit Card,4,1,3
1070984,Amazon Now,Bengluru,25,65,20,11.0,15,Dairy,Debit Card,4,0,3
1752652,Zepto,Bengluru,59,399,13,14.0,13,Fruits & Vegetables,Debit Card,5,0,4
1178635,Big Basket,Chennai,53,94,14,5.0,15,Groceries,Wallet,2,1,3
1087047,Flipkart Minutes,Hyderabad,20,774,15,7.0,9,Dairy,Debit Card,2,0,4
1189450,Blinkit,Haridwar,24,65,26,6.0,7,Groceries,Wallet,5,0,3
1891186,Jio Mart,Delhi,50,367,16,14.0,9,Beverages,Debit Card,2,0,4
1783400,Blinkit,Chennai,57,344,16,12.0,19,Beverages,Cash on Delivery,4,1,4
1584752,Blinkit,Bengluru,30,526,16,9.0,12,Household,UPI,3,0,3
1509674,Jio Mart,Mumbai,36,151,30,14.0,10,Snacks,UPI,2,0,3
1202906,Swiggy Instamart,Delhi,20,670,5,1.0,8,Personal Care,Wallet,4,0,3
1595560,Big Basket,Noida,40,732,22,14.0,4,Beverages,UPI,4,0,3
1453885,Jio Mart,Amritsar,41,189,21,4.0,4,Fruits & Vegetables,Debit Card,4,0,3
1959393,Swiggy Instamart,Kolkata,46,778,14,3.0,4,Dairy,Wallet,4,1,4
1266076,Swiggy Instamart,Hyderabad,32,968,16,8.0,18,Personal Care,Wallet,1,0,5
1589009,Flipkart Minutes,Kolkata,29,117,15,6.0,10,Snacks,Wallet,2,0,4
1722297,Blinkit,Mumbai,38,1027,15,7.0,9,Snacks,UPI,5,0,5
1734557,Big Basket,Bengluru,23,511,18,6.0,11,Personal Care,Wallet,3,0,3
1418129,Swiggy Instamart,Chennai,27,1641,17,9.0,13,Dairy,UPI,4,1,3
1541443,Zepto,Bengluru,43,833,5,2.0,4,Fruits & Vegetables,Debit Card,5,1,4
1389834,Swiggy Instamart,Mumbai,44,904,21,13.0,14,Personal Care,Credit Card,2,1,4
1560682,Zepto,Bengluru,47,851,9,7.0,18,Fruits & Vegetables,Credit Card,5,1,4
1079714,Blinkit,Delhi,40,922,5,1.0,10,Household,Credit Card,5,0,5
1201897,Jio Mart,Haridwar,52,761,31,5.0,18,Beverages,Cash on Delivery,5,1,3
1300839,Swiggy Instamart,Hyderabad,48,365,14,6.0,8,Fruits & Vegetables,UPI,4,1,2
1091992,Blinkit,Hyderabad,32,539,15,9.0,4,Groceries,Debit Card,3,1,4
1532911,Big Basket,Pune,58,628,20,11.0,2,Personal Care,UPI,3,1,4
1673820,Blinkit,Gurgaon,56,320,12,7.0,4,Personal Care,Debit Card,2,0,3
1384172,Jio Mart,Noida,28,912,27,13.0,5,Beverages,Credit Card,4,0,4
1213155,Big Basket,Pune,28,260,17,8.0,13,Dairy,Cash on Delivery,3,0,5
1957235,Flipkart Minutes,Bengluru,22,239,21,13.0,11,Snacks,UPI,4,1,3
1428260,Amazon Now,Delhi,30,1067,5,1.0,9,Dairy,UPI,2,1,3
1988527,Dunzo,Bengluru,29,491,15,9.0,12,Snacks,Wallet,2,0,3
1347898,Flipkart Minutes,Bengluru,26,793,20,12.0,8,Dairy,Wallet,4,1,3
1756527,Zepto,Unknown,43,50,5,5.0,18,Fruits & Vegetables,UPI,4,1,3
1921763,Zepto,Hyderabad,41,824,6,2.0,8,Groceries,Cash on Delivery,3,0,3
1388765,Dunzo,Chennai,26,613,15,11.0,15,Personal Care,Cash on Delivery,1,0,3
1337274,Dunzo,Bengluru,22,630,19,13.0,17,Fruits & Vegetables,Credit Card,2,0,5
1744563,Dunzo,Delhi,24,774,5,1.0,6,Dairy,Credit Card,4,0,4
1021302,Big Basket,Haridwar,22,50,33,12.0,15,Beverages,Debit Card,5,0,4
1933093,Blinkit,Noida,27,764,17,10.0,15,Groceries,Credit Card,3,1,4
1442914,Dunzo,Haridwar,47,80,31,15.0,1,Snacks,Wallet,4,0,4
1128719,Jio Mart,Hyderabad,53,1584,21,6.0,13,Personal Care,UPI,4,1,4
1733225,Flipkart Minutes,Haridwar,30,319,23,2.0,11,Household,Wallet,3,0,3
1026033,Amazon Now,Hyderabad,33,501,18,10.0,18,Household,UPI,2,0,3
1239097,Swiggy Instamart,Gurgaon,33,1443,13,4.0,18,Groceries,Cash on Delivery,3,1,4
1736203,Blinkit,Gurgaon,25,796,10,3.0,17,Fruits & Vegetables,Cash on Delivery,2,0,4
1126199,Jio Mart,Delhi,21,532,17,14.0,5,Snacks,Wallet,3,1,3
1946452,Zepto,Jaipur,45,50,10,1.0,18,Fruits & Vegetables,Credit Card,4,1,5
1086991,Amazon Now,Mumbai,51,690,19,7.0,13,Snacks,Debit Card,5,1,4
1416188,Jio Mart,Amritsar,34,117,18,2.0,13,Dairy,UPI,3,1,3
1906746,Zepto,Unknown,30,50,6,3.0,12,Fruits & Vegetables,Credit Card,4,0,4
1637603,Dunzo,Mumbai,47,50,16,8.0,1,Household,Wallet,3,0,4
1918035,Dunzo,Haridwar,32,837,24,3.0,7,Groceries,Wallet,3,1,4
1345803,Amazon Now,Pune,27,1502,21,10.0,17,Groceries,Debit Card,3,1,3
1012992,Jio Mart,Kolkata,35,758,25,12.0,2,Personal Care,Wallet,4,1,4
1395202,Dunzo,Hyderabad,48,280,15,14.0,9,Fruits & Vegetables,Cash on Delivery,3,0,3
1307855,Flipkart Minutes,Jaipur,51,50,25,14.0,17,Beverages,Credit Card,3,0,4
1514293,Big Basket,Gurgaon,57,1206,19,10.0,16,Household,Debit Card,3,0,4
1318085,Dunzo,Delhi,26,510,7,13.0,13,Personal Care,Wallet,4,0,4
1029090,Blinkit,Amritsar,25,741,14,8.0,19,Fruits & Vegetables,Wallet,4,1,3
1351587,Blinkit,Amritsar,36,829,14,9.0,19,Beverages,UPI,5,1,4
1368291,Blinkit,Delhi,54,1135,5,2.0,6,Snacks,Debit Card,3,0,3
1917998,Blinkit,Pune,50,699,11,3.0,4,Groceries,Cash on Delivery,3,1,4
1442296,Dunzo,Hyderabad,20,387,15,13.0,11,Fruits & Vegetables,Debit Card,1,0,5
1146948,Zepto,Hyderabad,32,560,5,2.0,18,Fruits & Vegetables,Cash on Delivery,4,1,3
1009951,Dunzo,Delhi,55,50,5,12.0,1,Household,Debit Card,4,1,4
1896220,Swiggy Instamart,Haridwar,59,352,25,1.0,10,Dairy,UPI,5,0,5
1021618,Zepto,Kolkata,22,413,12,11.0,13,Beverages,Cash on Delivery,5,0,4
1729923,Amazon Now,Chennai,36,426,14,1.0,5,Groceries,Debit Card,3,1,4
1242442,Swiggy Instamart,Pune,31,387,10,2.0,7,Fruits & Vegetables,Credit Card,3,0,3
1253916,Swiggy Instamart,Chennai,27,369,18,13.0,7,Personal Care,Debit Card,3,0,4
1851681,Zepto,Haridwar,21,348,22,13.0,1,Groceries,Cash on Delivery,3,0,5
1668098,Dunzo,Pune,44,1308,19,15.0,16,Beverages,Debit Card,1,1,4
1896377,Swiggy Instamart,Bengluru,19,1001,18,12.0,3,Fruits & Vegetables,Debit Card,5,0,3
1784272,Zepto,Gurgaon,30,498,7,6.0,18,Snacks,UPI,4,1,5
1064357,Blinkit,Jaipur,59,1808,15,4.0,8,Personal Care,UPI,5,1,4
1118317,Flipkart Minutes,Pune,43,963,17,12.0,8,Dairy,UPI,4,1,4
1563662,Amazon Now,Amritsar,39,117,19,12.0,17,Groceries,Credit Card,2,0,4
1918800,Jio Mart,Bengluru,30,849,25,8.0,9,Beverages,Cash on Delivery,1,1,5
1775711,Zepto,Amritsar,57,617,12,11.0,6,Household,Debit Card,2,0,4
1993692,Zepto,Gurgaon,30,407,6,1.0,14,Beverages,Cash on Delivery,3,1,4
1528072,Swiggy Instamart,Chennai,44,675,10,2.0,18,Dairy,Credit Card,4,1,3
1620463,Amazon Now,Unknown,39,604,19,8.0,10,Personal Care,Credit Card,3,1,5
1039071,Amazon Now,Chennai,41,952,23,13.0,3,Groceries,Debit Card,5,0,5
1615644,Amazon Now,Chennai,40,50,20,10.0,19,Fruits & Vegetables,UPI,3,0,4
1757965,Big Basket,Bengluru,26,933,20,10.0,14,Fruits & Vegetables,Cash on Delivery,4,1,3
1918276,Flipkart Minutes,Jaipur,35,1263,19,7.0,13,Snacks,Cash on Delivery,3,1,5
1266434,Swiggy Instamart,Unknown,46,737,12,5.0,4,Personal Care,Debit Card,4,1,4
1784956,Amazon Now,Pune,18,161,19,9.0,3,Beverages,Debit Card,5,0,5
1699418,Dunzo,Bengluru,44,292,11,3.0,18,Personal Care,Debit Card,3,0,4
1238216,Flipkart Minutes,Delhi,23,542,5,3.0,12,Dairy,Credit Card,2,1,4
1958844,Dunzo,Haridwar,27,400,23,7.0,9,Dairy,Credit Card,2,0,4
1098341,Big Basket,Jaipur,46,50,18,3.0,1,Beverages,Debit Card,5,0,4
1408432,Flipkart Minutes,Hyderabad,24,263,17,10.0,4,Snacks,Cash on Delivery,2,1,4
1112297,Blinkit,Noida,51,537,16,11.0,10,Personal Care,Cash on Delivery,3,1,5
1946414,Dunzo,Haridwar,38,495,21,3.0,11,Dairy,Cash on Delivery,3,0,3
1960234,Jio Mart,Mumbai,27,514,22,5.0,17,Fruits & Vegetables,UPI,4,0,4
1435526,Jio Mart,Jaipur,51,499,29,14.0,12,Household,Debit Card,2,1,3
1895613,Big Basket,Jaipur,47,194,27,13.0,7,Household,Credit Card,1,0,3
1930614,Jio Mart,Mumbai,50,434,23,5.0,12,Groceries,Cash on Delivery,1,0,4
1257216,Flipkart Minutes,Kolkata,40,661,15,5.0,5,Fruits & Vegetables,Debit Card,2,0,3
1137648,Blinkit,Chennai,46,262,12,1.0,4,Personal Care,Credit Card,4,0,4
1568071,Big Basket,Mumbai,30,535,15,4.0,9,Dairy,Cash on Delivery,4,0,4
1554421,Dunzo,Hyderabad,35,621,9,1.0,7,Beverages,Debit Card,1,0,3
1725638,Big Basket,Noida,33,1245,17,7.0,3,Personal Care,Credit Card,4,1,3
1220016,Blinkit,Kolkata,34,905,16,11.0,16,Household,Debit Card,4,1,4
1954914,Amazon Now,Pune,53,304,19,11.0,18,Dairy,Credit Card,4,0,5
1869814,Swiggy Instamart,Delhi,38,362,5,2.0,13,Beverages,UPI,3,0,5
1017087,Swiggy Instamart,Chennai,48,215,14,7.0,15,Groceries,Wallet,2,0,3
1914456,Big Basket,Haridwar,42,448,32,11.0,15,Beverages,Cash on Delivery,4,0,4
1036033,Blinkit,Amritsar,38,749,15,6.0,19,Beverages,Wallet,5,0,5
1921800,Swiggy Instamart,Haridwar,54,235,29,10.0,18,Household,Cash on Delivery,3,1,4
1397672,Zepto,Haridwar,54,841,17,2.0,3,Snacks,Debit Card,4,1,3
1933754,Swiggy Instamart,Chennai,50,1487,18,13.0,13,Snacks,Cash on Delivery,3,1,3
1849231,Zepto,Kolkata,41,452,11,14.0,9,Beverages,Credit Card,2,0,4
1498771,Jio Mart,Pune,42,248,19,5.0,17,Snacks,Wallet,4,1,4
1167043,Flipkart Minutes,Unknown,28,969,17,7.0,3,Fruits & Vegetables,Debit Card,4,1,4
1931822,Flipkart Minutes,Pune,18,122,14,6.0,6,Household,Debit Card,3,0,4
1332637,Dunzo,Mumbai,45,1337,15,5.0,8,Dairy,Debit Card,4,1,3
1987450,Zepto,Gurgaon,23,705,10,12.0,4,Dairy,UPI,4,0,3
1687165,Flipkart Minutes,Bengluru,24,258,17,10.0,16,Personal Care,Debit Card,2,0,3
1729986,Big Basket,Pune,38,650,19,9.0,4,Personal Care,Credit Card,4,0,4
1357775,Big Basket,Chennai,45,1135,12,2.0,7,Snacks,Cash on Delivery,3,1,3
1176191,Flipkart Minutes,Amritsar,47,273,15,3.0,7,Fruits & Vegetables,Debit Card,5,0,3
1818916,Dunzo,Mumbai,24,647,17,8.0,10,Fruits & Vegetables,Cash on Delivery,3,0,4
1967791,Flipkart Minutes,Noida,20,438,22,15.0,17,Snacks,Wallet,2,0,4
1721994,Swiggy Instamart,Noida,26,604,11,3.0,4,Groceries,Cash on Delivery,3,1,3
1077236,Flipkart Minutes,Jaipur,40,331,21,7.0,15,Household,Debit Card,3,0,3
1368716,Flipkart Minutes,Amritsar,41,283,12,2.0,9,Household,Debit Card,4,0,4
1028312,Jio Mart,Amritsar,50,558,21,7.0,6,Snacks,Wallet,3,1,4
1760077,Swiggy Instamart,Amritsar,19,1125,14,4.0,12,Household,Debit Card,2,1,3
1250747,Zepto,Hyderabad,49,94,12,11.0,15,Personal Care,Wallet,3,0,3
1024203,Blinkit,Hyderabad,59,50,19,13.0,16,Household,Credit Card,3,0,4
1379733,Amazon Now,Pune,25,327,13,2.0,5,Fruits & Vegetables,Debit Card,3,1,4
1368006,Swiggy Instamart,Noida,47,1171,14,6.0,3,Fruits & Vegetables,UPI,3,1,4
1416234,Amazon Now,Kolkata,19,628,21,14.0,10,Beverages,Cash on Delivery,3,0,4
1866191,Dunzo,Jaipur,28,119,16,3.0,12,Groceries,Debit Card,2,0,4
1894345,Dunzo,Chennai,18,545,15,14.0,3,Beverages,Credit Card,3,0,4
1866689,Amazon Now,Gurgaon,27,394,18,9.0,9,Groceries,Cash on Delivery,4,0,4
1756982,Big Basket,Jaipur,44,50,17,2.0,4,Fruits & Vegetables,UPI,3,0,4
1670946,Jio Mart,Pune,33,50,22,6.0,6,Snacks,Credit Card,3,1,5
1781289,Amazon Now,Gurgaon,34,754,19,10.0,7,Personal Care,Wallet,4,0,3
1384416,Amazon Now,Hyderabad,40,745,16,2.0,19,Fruits & Vegetables,Cash on Delivery,2,0,4
1981793,Blinkit,Noida,41,854,14,6.0,6,Fruits & Vegetables,Cash on Delivery,5,1,5
1994019,Flipkart Minutes,Delhi,33,730,5,7.0,4,Fruits & Vegetables,Debit Card,2,1,3
1216716,Amazon Now,Unknown,37,50,22,12.0,17,Fruits & Vegetables,UPI,4,1,4
1053759,Blinkit,Gurgaon,32,988,9,1.0,16,Fruits & Vegetables,Cash on Delivery,2,0,4
1298638,Flipkart Minutes,Mumbai,18,363,20,9.0,6,Snacks,Debit Card,3,0,3
1024513,Swiggy Instamart,Amritsar,37,834,16,8.0,14,Dairy,Credit Card,3,0,3
1218346,Blinkit,Kolkata,54,969,12,6.0,11,Beverages,Wallet,3,1,4
1486912,Zepto,Amritsar,32,468,8,7.0,11,Beverages,Credit Card,4,0,3
1004002,Blinkit,Delhi,53,625,8,14.0,1,Household,Wallet,4,0,4
1538059,Dunzo,Noida,47,686,14,9.0,18,Dairy,Debit Card,1,0,4
1766258,Zepto,Amritsar,58,659,10,13.0,14,Beverages,Wallet,3,1,4
1402069,Blinkit,Pune,29,673,17,14.0,13,Beverages,Cash on Delivery,2,0,3
1077798,Amazon Now,Chennai,32,331,19,9.0,6,Fruits & Vegetables,Credit Card,1,0,5
1692207,Flipkart Minutes,Kolkata,57,379,15,4.0,14,Fruits & Vegetables,UPI,5,1,5
1311451,Flipkart Minutes,Delhi,43,1608,12,15.0,4,Household,UPI,3,1,4
1741589,Jio Mart,Chennai,30,802,16,1.0,10,Household,UPI,4,1,4
1735488,Dunzo,Gurgaon,48,567,17,15.0,17,Household,Credit Card,2,1,5
1520320,Big Basket,Chennai,35,1074,21,13.0,18,Household,Credit Card,1,0,4
